137714	35.13
137715	34.51
137716	33.60
137717	34.48
137718	34.60
137719	33.89
137720	35.29
137721	35.31
137722	35.05
137723	34.03
137724	36.05
137725	33.44
137726	35.54
137727	36.03
137728	33.95
137729	33.24
137730	33.14
137731	32.48
137732	35.20
137733	34.58
137734	33.26
137735	33.18
137736	34.05
137737	34.13
137738	35.55
137739	35.22
137740	34.18
137741	33.84
137742	34.17
137743	34.73
137744	34.31
137745	35.02
137746	34.25
137747	36.57
137748	35.01
137749	34.57
137750	34.47
137751	34.28
137752	34.26
137753	34.96
137754	35.59
137755	34.56
137756	35.29
137757	33.29
137758	32.55
137759	35.42
137760	34.13
137761	37.15
137762	35.18
137763	33.39
137764	33.58
137765	34.76
137766	36.44
137767	33.47
137768	35.29
137769	34.55
137770	34.64
137771	34.06
137772	32.25
137773	34.07
137774	34.85
137775	32.16
137776	34.50
137777	33.51
137778	35.58
137779	33.35
137780	35.30
137781	33.29
137782	32.73
137783	33.56
137784	34.39
137785	33.12
137786	35.33
137787	34.15
137788	33.77
137789	33.99
137790	33.57
137791	35.02
137792	34.15
137793	33.35
137794	34.49
137795	35.20
137796	34.69
137797	32.45
137798	34.20
137799	33.04
137800	33.90
137801	34.52
137802	33.37
137803	34.20
137804	32.85
137805	33.20
137806	34.98
137807	32.65
137808	33.22
137809	34.40
137810	31.91
137811	33.83
137812	35.51
137813	33.95
137814	34.88
137815	34.12
137816	33.76
137817	32.64
137818	33.82
137819	34.66
137820	34.43
137821	32.66
137822	36.60
137823	33.90
137824	34.51
137825	34.24
137826	33.09
137827	35.64
137828	34.31
137829	35.10
137830	33.64
137831	33.97
137832	33.45
137833	33.33
137834	33.32
137835	33.97
137836	34.97
137837	35.32
137838	34.78
137839	33.26
137840	33.31
137841	34.96
137842	33.13
137843	34.95
137844	35.92
137845	33.48
137846	32.80
137847	34.55
137848	33.20
137849	34.68
137850	33.89
137851	34.08
137852	34.99
137853	35.69
137854	35.32
137855	33.70
137856	35.37
137857	33.29
137858	34.21
137859	32.88
137860	32.93
137861	33.16
137862	34.28
137863	35.57
137864	36.20
137865	36.28
137866	34.45
137867	34.39
137868	34.26
137869	34.87
137870	33.79
137871	34.81
137872	34.59
137873	32.77
137874	33.13
137875	35.64
137876	35.72
137877	33.64
137878	35.64
137879	35.78
137880	33.55
137881	33.49
137882	32.62
137883	32.52
137884	33.93
137885	37.03
137886	33.77
137887	33.22
137888	35.00
137889	35.16
137890	34.27
137891	34.75
137892	32.14
137893	32.53
137894	34.06
137895	32.20
137896	36.32
137897	34.24
137898	35.70
137899	34.43
137900	34.18
137901	35.06
137902	34.28
137903	35.12
137904	35.20
137905	34.43
137906	33.97
137907	35.29
137908	34.32
137909	35.42
137910	35.34
137911	34.75
137912	35.26
137913	33.64
137914	33.47
137915	35.53
137916	32.44
137917	36.54
137918	34.12
137919	34.51
137920	33.22
137921	33.66
137922	33.76
137923	32.42
137924	35.58
137925	33.27
137926	33.41
137927	33.98
137928	33.18
137929	33.93
137930	32.99
137931	35.76
137932	34.57
137933	34.13
137934	32.92
137935	33.69
137936	33.71
137937	34.62
137938	32.87
137939	35.73
137940	32.83
137941	34.78
137942	33.83
137943	34.27
137944	32.65
137945	32.48
137946	36.55
137947	35.82
137948	33.79
137949	33.66
137950	33.23
137951	32.41
137952	36.16
137953	33.00
137954	32.91
137955	35.04
137956	34.48
137957	33.36
137958	35.72
137959	35.79
137960	35.42
137961	33.09
137962	36.04
137963	35.56
137964	34.68
137965	35.30
137966	34.96
137967	35.33
137968	32.76
137969	32.52
137970	33.22
137971	34.65
137972	34.35
137973	35.30
137974	33.04
137975	34.72
137976	35.80
137977	34.41
137978	34.19
137979	35.59
137980	36.19
137981	33.90
137982	34.40
137983	33.30
137984	35.44
137985	33.60
137986	34.13
137987	34.57
137988	34.32
137989	34.81
137990	34.05
137991	35.44
137992	34.34
137993	32.20
137994	32.44
137995	35.22
137996	32.75
137997	32.95
137998	34.83
137999	32.66
138000	33.46
138001	36.21
138002	35.89
138003	36.57
138004	35.65
138005	32.82
138006	36.76
138007	35.51
138008	32.72
138009	36.16
138010	33.93
138011	35.40
138012	35.43
138013	33.07
138014	33.17
138015	33.38
138016	36.46
138017	36.64
138018	33.59
138019	34.84
138020	34.73
138021	34.25
138022	32.92
138023	32.51
138024	35.22
138025	33.09
138026	33.05
138027	33.05
138028	33.77
138029	34.06
138030	33.74
138031	32.60
138032	33.98
138033	35.62
138034	33.63
138035	34.30
138036	35.37
138037	34.54
138038	34.13
138039	33.79
138040	34.33
138041	34.58
138042	32.48
138043	32.08
138044	33.74
138045	33.70
138046	34.96
138047	34.42
138048	33.60
138049	36.58
138050	33.72
138051	33.24
138052	33.74
138053	34.31
138054	35.27
138055	33.77
138056	34.65
138057	35.80
138058	34.86
138059	35.69
138060	37.04
138061	32.96
138062	35.71
138063	35.10
138064	34.88
138065	35.08
138066	35.37
138067	35.51
138068	33.96
138069	33.52
138070	35.69
138071	33.62
138072	32.79
138073	37.17
138074	35.41
138075	33.76
138076	35.73
138077	33.41
138078	35.78
138079	32.87
138080	35.05
138081	33.31
138082	34.86
138083	35.38
138084	34.84
138085	35.01
138086	33.27
138087	34.69
138088	34.73
138089	32.54
138090	35.25
138091	34.78
138092	33.43
138093	34.78
138094	34.05
138095	34.08
138096	33.81
138097	34.50
138098	33.16
138099	33.73
138100	35.36
138101	32.82
138102	33.33
138103	35.72
138104	34.38
138105	34.72
138106	33.45
138107	34.81
138108	33.85
138109	34.38
138110	34.41
138111	34.56
138112	33.53
138113	35.67
138114	33.64
138115	35.41
138116	34.10
138117	33.63
138118	35.47
138119	37.01
138120	34.54
138121	32.78
138122	34.01
138123	32.19
138124	33.21
138125	34.55
138126	33.94
138127	34.70
138128	34.27
138129	33.24
138130	32.48
138131	33.58
138132	33.37
138133	33.84
138134	32.68
138135	33.43
138136	34.20
138137	33.15
138138	35.23
138139	33.70
138140	33.74
138141	33.84
138142	33.82
138143	32.86
138144	33.95
138145	31.65
138146	33.84
138147	31.21
138148	34.97
138149	33.21
138150	35.09
138151	33.23
138152	33.66
138153	34.18
138154	33.83
138155	34.55
138156	31.92
138157	33.82
138158	33.82
138159	36.96
138160	34.01
138161	34.95
138162	36.14
138163	34.44
138164	32.84
138165	34.49
138166	33.82
138167	33.47
138168	36.57
138169	33.88
138170	34.27
138171	36.46
138172	33.87
138173	35.09
138174	35.36
138175	34.36
138176	33.82
138177	35.45
138178	36.10
138179	35.90
138180	35.49
138181	33.86
138182	36.28
138183	34.22
138184	32.40
138185	35.90
138186	34.32
138187	35.74
138188	33.72
138189	32.15
138190	33.79
138191	32.72
138192	33.33
138193	32.86
138194	33.06
138195	32.42
138196	33.50
138197	31.87
138198	34.61
138199	34.52
138200	34.64
138201	35.80
138202	35.45
138203	34.10
138204	35.37
138205	34.56
138206	33.22
138207	32.27
138208	34.96
138209	32.77
138210	36.41
138211	33.90
138212	32.42
138213	33.71
138214	34.13
138215	33.46
138216	32.39
138217	34.51
138218	33.07
138219	34.66
138220	32.69
138221	35.62
138222	32.39
138223	34.38
138224	34.81
138225	34.57
138226	36.32
138227	33.31
138228	32.83
138229	35.33
138230	34.32
138231	33.77
138232	34.37
138233	35.70
138234	34.74
138235	32.97
138236	33.87
138237	34.36
138238	35.83
138239	33.61
138240	33.91
138241	33.46
138242	34.14
138243	33.28
138244	33.50
138245	33.59
138246	33.30
138247	34.21
138248	34.30
138249	35.54
138250	33.67
138251	33.39
138252	34.33
138253	33.89
138254	34.65
138255	35.37
138256	33.08
138257	35.10
138258	32.45
138259	32.69
138260	34.78
138261	35.08
138262	34.02
138263	34.26
138264	33.24
138265	33.44
138266	33.64
138267	35.24
138268	33.30
138269	35.73
138270	34.00
138271	34.36
138272	33.11
138273	33.77
138274	32.46
138275	33.06
138276	32.68
138277	34.68
138278	34.43
138279	33.67
138280	33.45
138281	34.02
138282	35.15
138283	34.94
138284	34.51
138285	33.88
138286	33.34
138287	34.88
138288	33.61
138289	34.56
138290	35.49
138291	33.86
138292	33.75
138293	33.39
138294	32.69
138295	32.96
138296	34.54
138297	32.34
138298	33.74
138299	34.87
138300	36.18
138301	34.61
138302	34.75
138303	34.08
138304	33.77
138305	34.19
138306	34.98
138307	35.33
138308	35.31
138309	34.20
138310	35.62
138311	32.14
138312	34.02
138313	32.74
138314	34.74
138315	32.34
138316	34.26
138317	34.26
138318	34.22
138319	36.83
138320	35.60
138321	35.80
138322	34.09
138323	33.89
138324	33.01
138325	36.79
138326	36.18
138327	33.78
138328	33.60
138329	33.17
138330	36.80
138331	33.84
138332	34.19
138333	35.36
138334	33.57
138335	33.86
138336	32.32
138337	36.40
138338	35.61
138339	33.07
138340	33.40
138341	32.59
138342	33.46
138343	32.23
138344	35.83
138345	33.94
138346	33.16
138347	35.56
138348	33.58
138349	34.47
138350	33.73
138351	34.23
138352	33.60
138353	34.40
138354	32.58
138355	36.16
138356	35.30
138357	33.28
138358	32.94
138359	33.69
138360	34.22
138361	35.76
138362	34.00
138363	36.56
138364	31.16
138365	33.82
138366	34.91
138367	34.98
138368	32.80
138369	33.97
138370	34.49
138371	34.03
138372	35.70
138373	32.35
138374	33.23
138375	34.35
138376	33.95
138377	35.27
138378	32.81
138379	35.64
138380	34.53
138381	33.95
138382	35.70
138383	34.28
138384	34.00
138385	35.33
138386	33.51
138387	32.92
138388	34.94
138389	34.78
138390	34.30
138391	34.08
138392	34.49
138393	33.09
138394	34.71
138395	36.11
138396	34.07
138397	34.84
138398	34.89
138399	34.82
138400	34.31
138401	33.24
138402	33.90
138403	33.64
138404	33.95
138405	34.11
138406	34.83
138407	35.93
138408	33.27
138409	35.21
138410	35.51
138411	33.39
138412	34.65
138413	34.26
138414	32.20
138415	34.38
138416	34.79
138417	34.88
138418	33.70
138419	34.15
138420	32.69
138421	36.13
138422	33.83
138423	33.61
138424	33.15
138425	33.54
138426	35.52
138427	36.85
138428	33.93
138429	32.72
138430	33.62
138431	34.28
138432	34.86
138433	34.09
138434	34.45
138435	35.65
138436	34.24
138437	33.72
138438	32.76
138439	33.63
138440	32.92
138441	34.05
138442	33.00
138443	35.69
138444	36.19
138445	33.70
138446	34.57
138447	34.76
138448	32.39
138449	34.59
138450	33.24
138451	33.95
138452	32.99
138453	32.93
138454	33.95
138455	33.64
138456	34.74
138457	33.11
138458	35.19
138459	36.02
138460	34.34
138461	32.70
138462	35.54
138463	33.30
138464	34.76
138465	34.76
138466	34.76
138467	34.59
138468	33.13
138469	33.41
138470	36.43
138471	34.19
138472	33.51
138473	34.92
138474	36.53
138475	34.08
138476	34.37
138477	33.71
138478	37.24
138479	34.50
138480	35.23
138481	33.08
138482	34.86
138483	34.55
138484	34.87
138485	33.24
138486	35.33
138487	32.89
138488	33.57
138489	33.67
138490	33.69
138491	34.51
138492	32.33
138493	33.17
138494	34.71
138495	34.75
138496	33.86
138497	33.75
138498	34.69
138499	34.45
138500	34.39
138501	34.87
138502	34.26
138503	33.80
138504	33.11
138505	35.27
138506	34.25
138507	36.00
138508	34.43
138509	34.04
138510	34.65
138511	32.64
138512	33.57
138513	36.02
138514	33.72
138515	31.53
138516	34.34
138517	32.53
138518	34.90
138519	34.12
138520	33.98
138521	34.46
138522	34.97
138523	35.34
138524	33.40
138525	32.23
138526	34.04
138527	34.20
138528	35.13
138529	34.63
138530	34.37
138531	35.01
138532	34.11
138533	33.89
138534	32.72
138535	35.68
138536	33.61
138537	31.64
138538	35.32
138539	33.31
138540	34.46
138541	35.02
138542	32.25
138543	35.21
138544	34.09
138545	34.77
138546	32.69
138547	36.73
138548	35.42
138549	35.86
138550	33.12
138551	35.78
138552	35.53
138553	34.14
138554	35.72
138555	35.85
138556	34.31
138557	32.31
138558	34.42
138559	33.05
138560	34.14
138561	34.55
138562	32.96
138563	35.20
138564	33.76
138565	33.35
138566	33.98
138567	34.67
138568	34.21
138569	34.21
138570	31.98
138571	35.49
138572	32.59
138573	35.36
138574	33.63
138575	34.76
138576	33.16
138577	34.51
138578	34.68
138579	34.83
138580	34.63
138581	31.09
138582	34.14
138583	35.28
138584	35.41
138585	34.45
138586	34.59
138587	32.48
138588	33.64
138589	33.43
138590	33.87
138591	34.40
138592	33.69
138593	34.60
138594	33.85
138595	33.63
138596	33.08
138597	33.72
138598	33.21
138599	36.18
138600	34.86
138601	33.08
138602	35.13
138603	35.17
138604	32.99
138605	33.99
138606	33.64
138607	34.17
138608	33.52
138609	33.36
138610	34.20
138611	33.68
138612	35.41
138613	34.65
138614	34.32
138615	33.21
138616	34.71
138617	37.37
138618	34.65
138619	36.02
138620	34.33
138621	35.84
138622	34.73
138623	32.99
138624	34.78
138625	34.63
138626	34.47
138627	34.47
138628	35.98
138629	36.24
138630	34.35
138631	32.29
138632	33.85
138633	34.38
138634	36.03
138635	34.17
138636	35.94
138637	35.02
138638	35.15
138639	34.50
138640	34.23
138641	32.25
138642	34.10
138643	33.36
138644	34.96
138645	33.83
138646	33.47
138647	33.66
138648	34.35
138649	35.79
138650	34.70
138651	34.47
138652	33.01
138653	34.11
138654	34.16
138655	33.25
138656	33.27
138657	34.13
138658	33.25
138659	32.26
138660	35.65
138661	33.39
138662	34.66
138663	34.54
138664	33.95
138665	35.84
138666	36.51
138667	35.13
138668	34.45
138669	34.46
138670	34.00
138671	35.19
138672	34.10
138673	33.51
138674	37.15
138675	36.96
138676	32.94
138677	32.32
138678	35.58
138679	33.77
138680	33.24
138681	33.88
138682	34.67
138683	34.41
138684	33.86
138685	33.07
138686	34.32
138687	34.62
138688	35.01
138689	34.52
138690	35.03
138691	32.24
138692	34.59
138693	34.83
138694	32.90
138695	32.24
138696	35.59
138697	34.09
138698	33.64
138699	35.16
138700	35.87
138701	36.85
138702	34.91
138703	33.23
138704	34.40
138705	35.32
138706	33.40
138707	33.03
138708	32.71
138709	33.72
138710	34.01
138711	32.67
138712	34.02
138713	34.22
138714	31.86
138715	34.00
138716	33.72
138717	32.97
138718	35.02
138719	32.55
138720	34.69
138721	36.33
138722	32.37
138723	33.86
138724	34.36
138725	35.01
138726	34.23
138727	32.79
138728	33.72
138729	34.51
138730	34.17
138731	33.49
138732	32.17
138733	33.51
138734	33.86
138735	33.99
138736	34.47
138737	33.70
138738	34.52
138739	37.20
138740	33.02
138741	33.43
138742	36.09
138743	32.90
138744	34.85
138745	36.30
138746	34.93
138747	33.47
138748	34.77
138749	34.90
138750	34.90
138751	34.14
138752	34.26
138753	32.01
138754	35.15
138755	34.48
138756	33.37
138757	33.43
138758	35.74
138759	34.45
138760	33.07
138761	33.39
138762	34.59
138763	34.52
138764	34.86
138765	35.22
138766	33.59
138767	35.42
138768	34.76
138769	32.51
138770	35.07
138771	32.84
138772	34.18
138773	34.93
138774	33.88
138775	33.81
138776	36.73
138777	35.14
138778	33.91
138779	34.04
138780	33.55
138781	34.67
138782	35.18
138783	32.70
138784	33.50
138785	33.97
138786	35.13
138787	34.00
138788	32.09
138789	33.76
138790	35.12
138791	33.11
138792	33.54
138793	34.02
138794	33.12
138795	33.44
138796	34.26
138797	33.82
138798	35.80
138799	32.66
138800	35.64
138801	33.68
138802	33.69
138803	33.08
138804	32.65
138805	34.62
138806	36.50
138807	33.63
138808	36.31
138809	33.09
138810	34.85
138811	35.52
138812	35.89
138813	34.58
138814	33.98
138815	36.12
138816	34.96
138817	32.94
138818	35.27
138819	33.11
138820	37.14
138821	35.12
138822	32.08
138823	35.03
138824	34.89
138825	34.36
138826	34.47
138827	34.29
138828	34.37
138829	33.51
138830	34.67
138831	36.18
138832	34.25
138833	33.63
138834	35.15
138835	32.61
138836	34.80
138837	33.69
138838	35.05
138839	34.06
138840	34.30
138841	35.33
138842	33.28
138843	33.49
138844	35.48
138845	34.81
138846	35.34
138847	34.43
138848	35.17
138849	34.43
138850	34.40
138851	33.66
138852	34.15
138853	34.11
138854	32.62
138855	35.45
138856	33.57
138857	33.87
138858	36.10
138859	35.95
138860	35.11
138861	36.60
138862	33.53
138863	33.96
138864	33.50
138865	34.96
138866	34.81
138867	34.94
138868	33.90
138869	34.87
138870	35.84
138871	31.94
138872	34.76
138873	33.88
138874	34.81
138875	34.43
138876	34.06
138877	36.56
138878	33.15
138879	34.46
138880	32.57
138881	33.23
138882	32.83
138883	33.82
138884	34.68
138885	32.13
138886	34.25
138887	34.94
138888	34.25
138889	35.09
138890	31.75
138891	31.62
138892	36.70
138893	36.45
138894	34.62
138895	33.03
138896	33.23
138897	35.13
138898	34.70
138899	34.94
138900	34.13
138901	33.06
138902	34.26
138903	34.32
138904	33.62
138905	34.00
138906	33.69
138907	33.68
138908	34.52
138909	33.81
138910	33.25
138911	34.23
138912	35.76
138913	34.88
138914	36.48
138915	34.83
138916	34.77
138917	34.08
138918	33.42
138919	34.30
138920	33.75
138921	35.19
138922	34.99
138923	33.27
138924	35.05
138925	31.79
138926	34.31
138927	33.57
138928	35.54
138929	34.88
138930	35.70
138931	34.16
138932	35.19
138933	33.75
138934	33.80
138935	35.06
138936	34.24
138937	34.56
138938	33.83
138939	36.23
138940	33.78
138941	34.08
138942	34.56
138943	33.88
138944	34.38
138945	35.74
138946	33.85
138947	31.79
138948	33.40
138949	34.26
138950	33.02
138951	34.57
138952	31.85
138953	33.42
138954	34.20
138955	33.36
138956	34.55
138957	31.96
138958	36.04
138959	34.48
138960	36.95
138961	34.51
138962	33.91
138963	32.13
138964	33.82
138965	34.94
138966	36.70
138967	33.84
138968	34.39
138969	35.93
138970	32.59
138971	35.31
138972	34.61
138973	35.38
138974	35.77
138975	34.72
138976	33.38
138977	34.98
138978	33.40
138979	33.94
138980	33.63
138981	34.95
138982	34.92
138983	34.09
138984	35.49
138985	35.36
138986	35.60
138987	34.65
138988	32.89
138989	34.02
138990	37.13
138991	35.33
138992	35.40
138993	33.36
138994	34.91
138995	32.93
138996	34.03
138997	33.19
138998	34.22
138999	35.00
139000	32.97
139001	35.54
139002	35.72
139003	33.72
139004	34.84
139005	34.45
139006	33.47
139007	34.37
139008	34.73
139009	34.26
139010	35.69
139011	34.36
139012	34.39
139013	32.88
139014	35.10
139015	34.65
139016	35.55
139017	34.63
139018	36.85
139019	34.82
139020	34.52
139021	35.68
139022	34.38
139023	34.15
139024	33.25
139025	35.19
139026	36.13
139027	35.10
139028	34.61
139029	33.40
139030	35.52
139031	34.09
139032	32.92
139033	36.90
139034	34.04
139035	34.55
139036	33.35
139037	36.04
139038	35.65
139039	34.73
139040	31.43
139041	35.07
139042	36.19
139043	35.58
139044	34.24
139045	34.44
139046	33.79
139047	34.39
139048	32.03
139049	34.99
139050	34.69
139051	34.28
139052	34.81
139053	34.80
139054	35.97
139055	33.17
139056	34.22
139057	36.12
139058	32.60
139059	33.47
139060	34.83
139061	33.33
139062	34.53
139063	34.72
139064	32.36
139065	32.17
139066	34.65
139067	36.10
139068	34.03
139069	34.88
139070	35.23
139071	32.45
139072	35.23
139073	34.24
139074	36.06
139075	33.69
139076	35.01
139077	33.12
139078	33.02
139079	33.35
139080	35.37
139081	34.03
139082	33.75
139083	34.95
139084	33.95
139085	34.82
139086	35.17
139087	35.70
139088	32.47
139089	33.08
139090	34.29
139091	35.59
139092	33.87
139093	34.49
139094	34.55
139095	35.07
139096	33.74
139097	33.47
139098	33.99
139099	34.68
139100	35.20
139101	34.98
139102	33.77
139103	33.53
139104	35.14
139105	32.97
139106	34.45
139107	34.64
139108	33.73
139109	33.85
139110	34.70
139111	34.82
139112	35.68
139113	34.64
139114	36.80
139115	32.44
139116	33.84
139117	33.84
139118	34.42
139119	32.28
139120	32.09
139121	32.55
139122	34.36
139123	32.30
139124	35.44
139125	33.94
139126	35.11
139127	33.82
139128	34.69
139129	34.08
139130	33.71
139131	33.85
139132	35.94
139133	32.87
139134	32.95
139135	34.48
139136	34.45
139137	34.51
139138	35.53
139139	36.20
139140	32.83
139141	33.17
139142	33.76
139143	32.67
139144	35.73
139145	35.70
139146	34.39
139147	33.35
139148	34.99
139149	31.33
139150	33.69
139151	35.28
139152	33.98
139153	31.37
139154	34.23
139155	31.33
139156	34.12
139157	38.08
139158	34.90
139159	32.01
139160	33.95
139161	34.23
139162	34.10
139163	33.09
139164	35.91
139165	35.46
139166	33.54
139167	32.70
139168	34.51
139169	33.50
139170	35.65
139171	35.10
139172	35.73
139173	33.99
139174	34.34
139175	33.20
